reviewId,userName,score,at,content
c74e452f-e4e8-4941-903d-cd857a1edc4c,Pengguna Google,5,2026-02-16 17:11:44,"Extremely frustrated. Created an account for entertainment and to connect with friends abroad, only to have it suspended within 2 days for NO REASON. No violations, no spam, just pure interaction. Your automated system is broken. Fix this!"
7af15b79-2e37-471c-8170-91c0406d8f37,Pengguna Google,1,2026-02-16 16:58:11,sekarang banyak iklannya iklan iklan nya juga ga bermutu iklan judi lah iklan penipuan lah iklan ga guna semua tolong di perbaiki untuk periklanannya di batasi untuk penggunaan iklan atau saya laporkan aplikasi ini aplikasi penyebar judi online
b19b5ede-b4cc-4882-af96-27cc05c43aca,Pengguna Google,5,2026-02-16 16:56:47,semakin terdepan sukses agar aku bisa monet disni
05cba124-6505-4049-9fc3-d9594c98a638,Pengguna Google,5,2026-02-16 16:51:05,muantappolllll
2e9ab1d5-8ee5-478e-995e-28e8a2906254,Pengguna Google,2,2026-02-16 16:48:14,sorotan store saya tiba2 hilang
7aa39179-78fc-42aa-a057-f24ea516e547,Pengguna Google,1,2026-02-16 16:42:08,banyak bug
f75cee61-4459-470e-ba57-532f881ee50c,Pengguna Google,5,2026-02-16 16:41:04,bagus
09c8909e-be9d-4518-bce7-02670152e784,Pengguna Google,5,2026-02-16 16:38:10,kereeen
f7e5a097-02e1-4f24-ad5c-1820232a61ed,Pengguna Google,2,2026-02-16 16:35:33,buruan update bjirr 👊🏻
b7807af0-f8e9-4cfc-b1d9-a179a3686bc3,Pengguna Google,5,2026-02-16 16:34:58,"keren banget,semoga aja bisa dapet jodo di apk Ig🤣🤣"
ea2317f3-20bc-4fd7-9976-d9caf0d13e54,Pengguna Google,5,2026-02-16 16:33:09,oke
7d1252b2-1080-4ec7-9f6a-c3e518580fa4,Pengguna Google,5,2026-02-16 16:27:51,ok mantap
796d79cc-4c49-4a2a-b896-46ca91559103,Pengguna Google,5,2026-02-16 16:27:06,mantap
667680a6-47a2-49d3-a404-2f9456a21a13,Pengguna Google,4,2026-02-16 16:26:47,kurang fitur liat yg unfol
a8b0f3fa-2e8e-43c9-8212-ef3f6b2a411b,Pengguna Google,4,2026-02-16 16:22:50,"Bagus! Tapi, saran saya. Mending tingkatkan lagi untuk fitur PiP untuk reels. Itu saja dari saya. Aplikasinya keren banget!"
8881d550-7c46-4cc8-8703-6fab95fd1aa6,Pengguna Google,5,2026-02-16 16:15:33,nice
a878ee50-4f40-4337-902a-734d8c269394,Pengguna Google,5,2026-02-16 16:14:46,"baguslah,ok."
caeb6b23-56be-465a-8f06-7b412fe65bad,Pengguna Google,1,2026-02-16 16:06:50,banyak banget iklan slot apaan sih gajelas banget kek gitu doang di lolosin terus kecewa
27de60e1-0415-4605-aada-d49c99b74435,Pengguna Google,5,2026-02-16 16:04:28,mantataf pokoknya
ccc35d16-3207-48ce-84f6-266583973bdd,Pengguna Google,1,2026-02-16 15:55:52,reel bermasalah
942a37ef-3746-4105-a86b-ba3b54ac230b,Pengguna Google,5,2026-02-16 15:48:18,ok
32798053-7cc6-4e1d-8802-ea24720fb8d3,Pengguna Google,3,2026-02-16 15:38:03,makin ngeleg
5574e2e2-0853-4ecd-973e-6c61921b0c89,Pengguna Google,5,2026-02-16 15:36:37,baik
aed9f4c8-31ab-46c8-a76e-50ea5f0a6773,Pengguna Google,5,2026-02-16 15:35:13,the best
9bd3cb09-80db-40e7-8c68-23dd896dd181,Pengguna Google,5,2026-02-16 15:27:37,saya sangat suka
31ce30e4-fc9d-40b6-95fa-a5d3f8313a3a,Pengguna Google,4,2026-02-16 15:24:27,sangat bagus
f442ab6f-c971-4c66-9270-303d0105fd1e,Pengguna Google,1,2026-02-16 15:23:28,"sekarang kalau mau video call filternya ga bisa di pake lagi, dah coba hapus memori tetep aja kadang ada kadang ga ada filternya ."
ee5f2f58-f737-4cda-91f6-1e8513741abb,Pengguna Google,1,2026-02-16 15:23:20,"haloo, kenapa saya saat melihat video di pencarian seperti reels kok ada tanda plus gitu ya terus ga bisa digeser ke bawah buat melihat postingan selanjutnya, sudah saya uninstall hapus data dll tapi masih sama padahal jaringan bagus"
724ba748-071d-4c5d-843a-e2d0b23355e3,Pengguna Google,2,2026-02-16 15:22:44,kalau sudah tergolong baik baru 5
7450b835-e4eb-4464-a15f-8cb2cec5e0c1,Pengguna Google,1,2026-02-16 15:22:29,"kenapa ig saya gak bisa ketik di pencariannya? udah logout login balik, udah hapus aplks dan download lagi tetap gak bisa, udah sebulan lebih"
9c882b4f-92b8-43fb-85dd-3a292bba4ed0,Pengguna Google,5,2026-02-16 15:19:00,"saya punya saran, kalau di buat kayak map, nah nanti setiap kita di salah satu tempat, nanti kelihatan pengguna instagram dan akun nya juga (untuk kaum jomblo kalau ketemu cewe cantik atau kaum cowo ganteng tapi gatau ignya)"
2ce674e9-825b-45b8-80f9-71428b4ab013,Pengguna Google,5,2026-02-16 15:11:29,aku suka sama apk ini karena apknya tidak ngelag pliss suka banget
c3801b89-bce2-4129-a855-3548fd6997f8,Pengguna Google,5,2026-02-16 15:10:34,sangat membantu dan bagus
7d90e21c-9b20-43f9-acee-4f81d5167743,Pengguna Google,5,2026-02-16 15:02:43,apk yang sangat 🤘🏻bagus
170a4c0e-55b3-4dbf-9e00-37699d866f5a,Pengguna Google,5,2026-02-16 14:58:07,Instagram sudah bagus aplikasi bermanfaat untuk kita semu dan saya sudah memberikan reting bintang lima pokoknya mantap lah Instagram semoga makin maju dan jaya terimakasih 🙏🙏. Ig saya minta tolong biar vidio reel saya fyp soalnya gaperna fyp🥹 udah bikin video reel banyak juga semoga di bantu ya Instagram nama Instagram saya akan di tulis di bawah semoga dengan mengatakan ini vidio reel saya fyp terimakasih atas perhatiannya 🙏🙏🙏. nama Instagram:@rzz_46m SEMOGA DI BANTU SAMPAI JUMPA 👋
520cd837-fac1-41ac-9fe7-f70597502c80,Pengguna Google,5,2026-02-16 14:50:38,bagus
aa93da03-1e8b-45bd-a548-de2cd219c6eb,Pengguna Google,1,2026-02-16 14:48:37,kok notif pacarku gak ada padahal Uda di pin dislike
5395ccdf-a6c8-4aff-88f4-052a30a47e37,Pengguna Google,5,2026-02-16 14:48:03,bagusss bangett
a9784f72-cbc1-4d00-bf01-d194891eb25f,Pengguna Google,5,2026-02-16 14:46:27,sangat seru
0a14663a-9930-4c85-8fff-f2c0e16a5eb5,Pengguna Google,5,2026-02-16 14:45:08,bagus dan nyaman
760b3041-c4f7-4777-bd6f-62f0f16eabe0,Pengguna Google,5,2026-02-16 14:43:19,seruu
0dea9ed8-763d-4a00-b31f-a549d794f71e,Pengguna Google,1,2026-02-16 14:39:50,kacau di dm biasanya ada kayak typing gitu sekarang ngk ada
4c486ae1-16be-4f42-b935-a45d871748ff,Pengguna Google,5,2026-02-16 14:38:54,ok
b0bb9b40-43fe-455d-a014-2640476eb5ce,Pengguna Google,5,2026-02-16 14:38:02,u so perfect
252a6139-99f5-41c4-a4a8-2a5aa8dd68b0,Pengguna Google,5,2026-02-16 14:36:12,mantap
1edca5e6-bec7-4c4a-8776-91370f4dea87,Pengguna Google,2,2026-02-16 14:32:23,foto postingan orang slide pertama selalu jelek resolusinya
ff8f3e58-b96a-41e1-bfe8-6b8999c7fc98,Pengguna Google,3,2026-02-16 14:29:16,"Instagram sekarang kurang enk di pakai gk bisa simpen foto setelah edit efek, malah jdinya video"
2fe3fd24-f42c-4d26-b464-28d3e13f0b62,Pengguna Google,5,2026-02-16 14:28:50,Aplikasinya bagus banget ya 🥰🥰!!!!!!!!!!!!!!!!!! ;!!!!!!!!!!!
2c14bfc9-9abf-4f12-b59e-ff84da601081,Pengguna Google,4,2026-02-16 14:27:51,aplikasi ini sangat bagus
764f2545-2bea-455c-89f6-5f8bebee293d,Pengguna Google,5,2026-02-16 14:25:09,"aplikasinya sudah bagus, saya hanya kasih saran, tolong ya bagian pengaturan ""riwayat akun"" itu kasih fitur agar pemilik akun dapat menghapus riwayat seperti riwayat username, bio, dll difitur ""riwayat akun"" karena kadang kita ada semisal dulu pernah pakai username yang sekarang itu udah ketinggalan zaman dan udah lupa, tapi pas ngecek riwayat akun malah keinget lagi, tolong ya adain fitur ngapus riwayat akun sendiri"
538c1390-cb18-4640-aaad-b1ca6aeb5e70,Pengguna Google,5,2026-02-16 14:17:26,good job
11d235ff-4370-4a9a-8ccc-efa4e161eaed,Pengguna Google,4,2026-02-16 14:15:22,komenya tiba' ilang 😴🖖🏻
704d93b5-3e92-48a2-96fe-bedea2d77f91,Pengguna Google,1,2026-02-16 14:15:19,gatau tiba' eror hp k gra' ig
c0ea2035-66ae-4f82-8d73-9db0a6e63115,Pengguna Google,5,2026-02-16 14:13:18,3 dulu deh.. soalnya tumben pake ig lagi
038f13b6-72b1-423e-92e0-9a617fa0bc84,Pengguna Google,5,2026-02-16 14:11:32,keren
8d58ceb1-cf1c-47ad-8742-098e865adb79,Pengguna Google,5,2026-02-16 14:11:19,saya senang sekali dengan aplikasi ini saya sangat tertarik
78e57978-486b-4f27-98b7-abfb1c52fa1e,Pengguna Google,1,2026-02-16 14:10:25,"hadeh ini ig kenapa sih, gabisa post story, pas mau post story tiba tiba blur & kamera nya item, tolong perbaiki bugnya jir, gedek banget sumpah sama ni ig, shibal"
29c335d4-b022-4d1f-8cc3-feeec188d4b2,Pengguna Google,5,2026-02-16 14:10:02,Aplikasi nya bagus
fde73773-ae3f-40d5-ab28-ab9e631974f5,Pengguna Google,5,2026-02-16 14:04:50,"Dengan instagram saya terbantu untuk mencari rezki,,,saya bisa mendapatkan tamu dari instagram"
075fb81d-ab62-4aad-ac9d-93e5a975c32e,Pengguna Google,1,2026-02-16 14:00:29,"update bulan febuari 16 2026, jelek jika ingin upload story harus beli paket Telkomsel dulu untuk mengakses instagram secara penuh. jangan paksa orang untuk beli paket internet."
8d0f6907-cb23-41cf-856a-d4fc1549cfa0,Pengguna Google,2,2026-02-16 13:58:07,"kenapa ig saya tidak bisa membagikan ulang video ke status whatsapp , padahal semuanya sudah saya perbarui ."
244b1f53-db06-4d12-a73d-b412d40851ae,Pengguna Google,1,2026-02-16 13:57:22,kcewa bgt si filter' nya pada hilang
5fde51f8-4276-4cac-8f3f-a5a3a163a9ea,Pengguna Google,5,2026-02-16 13:51:27,sangat bagus
51352537-884e-4058-b1b2-a9bbe1e99b37,Pengguna Google,5,2026-02-16 13:50:13,bintang ⭐⭐⭐⭐⭐
5fad8bb5-c348-4b61-b16b-4ce73f764768,Pengguna Google,5,2026-02-16 13:50:12,Akunku tiba tiba hilang..kenapa ya...
e9b6f4b7-a6cd-4378-bf35-88766d411482,Pengguna Google,2,2026-02-16 13:49:11,"ig you mau nya apa sih? benci banget Lo, kesel aku tuh. awal-awalnya yang update biasa aja ya, tapi beberapa hari kemudian masa iya ada tulisan di Ig pakai mode dasar dan beli kuota? pas pencet bagian mode dasar gak mau dia. jadi selama itu aku pakai gratisan? kan enggak! kesel Lo, lagi enak-enak scroll reels sama baca AU kembali sendiri dia, tiba-tiba refresh sendiri. terus ini baru buka Ig katanya harus beli kuota, padahal kuota ku banyak looo. tolong jangan bikin org kesel ya!!!"
d08ad5e8-3d6a-4cc9-b0d1-ccb3f88b0eab,Pengguna Google,3,2026-02-16 13:46:31,"ig lu ad mslh apasii, mau gnti sampul higlights aja LAMA BANGET. ngeselin gila asli, trs jga itu nya jgn di pindah pindah bikin bingung. gmn si, tpi oke"
4fc52bce-9820-4613-8468-81cdd0d6a974,Pengguna Google,5,2026-02-16 13:45:15,tpi ad susah di ganti ribett
1f3f6b07-d560-41c5-ac18-12972c708547,Pengguna Google,4,2026-02-16 13:40:24,"Kenapa Instagram enggak bisa menautkan postingan ke akun Facebook? disebut versi IG lawas, tapi mau update enggak ada tulisan update di play store"
47204f9b-d300-48d5-84e2-ca4c8453b5b5,Pengguna Google,4,2026-02-16 13:30:37,"bagus, tapi beda akun beda updatenya, knp?"
3dd52dd2-08e0-482d-b1a8-930b3113344e,Pengguna Google,1,2026-02-16 13:26:35,ancokkk ig iklan bokep terus
03978e44-04ee-484c-8738-a7306fe56447,Pengguna Google,1,2026-02-16 13:26:06,apk gajelas banyak bug
4954ea41-01e2-4915-b150-9e858351ef72,Pengguna Google,2,2026-02-16 13:23:40,semoga bisa lebih bermanfaat
09df67c4-fd9c-4328-bbe1-0c502900f747,Pengguna Google,5,2026-02-16 13:19:46,"aku sangat senang berkunjung di sini, banyak teman yang ku miliki"
d040641e-400d-4719-a325-1bad3af2823e,Pengguna Google,5,2026-02-16 13:17:28,karena aplikasi ini saya jadi mendapat kan temen dan bisa buat story dan lain lainnya
57521f65-0c1b-43eb-a5bd-3989cec71d67,Pengguna Google,5,2026-02-16 13:15:17,sangat good
bcf700a5-40ab-4827-884a-96c516531949,Pengguna Google,5,2026-02-16 13:11:06,ok
bdb35821-8bbc-4677-8119-8ef7086425e3,Pengguna Google,1,2026-02-16 13:08:43,"kebanyakan iklan,"
58a252bc-39d6-41ff-9078-27f75deeb25e,Pengguna Google,5,2026-02-16 13:01:02,bagus
239a6b00-52a9-405c-a811-3d855dde42ec,Pengguna Google,1,2026-02-16 13:00:40,kenapa gabisa repost sg ya
39cc4683-4f2a-4b57-a53a-3dac79fc451a,Pengguna Google,1,2026-02-16 12:57:41,cok
681e58ee-cca4-4aba-be0a-37972980284b,Pengguna Google,5,2026-02-16 12:55:14,joss pokok
a4ffcd14-2253-45e1-b9bc-e9bea016a667,Pengguna Google,5,2026-02-16 12:54:24,rekomen lah pokok nya
9ffcbbed-2394-4168-a53a-ebbe8383a5de,Pengguna Google,5,2026-02-16 12:53:17,luar biasa
7e0a9561-6ac8-460b-aea8-b46fe1e1c16e,Pengguna Google,5,2026-02-16 12:52:20,asik
a21f48fb-9fb3-4914-8148-4d031b1ad928,Pengguna Google,5,2026-02-16 12:52:10,bagus
60c2977c-d988-4a7c-81fd-d1e0d71fdd4d,Pengguna Google,4,2026-02-16 12:43:50,bagus sekali
0fbc1e1d-4a3c-47cb-a2dc-9d6a0b87ac8c,Pengguna Google,5,2026-02-16 12:43:05,kasi centang biru dong min😙
9fcc50e2-c5d3-4250-904f-caec1a4e7a94,Pengguna Google,5,2026-02-16 12:42:05,terbaik
92e786fd-2730-4967-8d6f-275f66864bd9,Pengguna Google,5,2026-02-16 12:40:08,enak
52260f18-54c3-45ec-b226-c1d9262b8b5c,Pengguna Google,5,2026-02-16 12:36:06,👍👍👍👍💪
8bc6be51-9850-4717-80a8-10df68e78a18,Pengguna Google,5,2026-02-16 12:34:24,bagusss plisss jujurrrr jokes nya sih lumayan garing yaa tapi kan bukan salah aplikasi
74ca0f9d-9ffa-4d43-b935-29a4772e2441,Pengguna Google,1,2026-02-16 12:31:12,kebanyakan bug
fc69019e-b297-4990-9cd5-7da1e0697928,Pengguna Google,2,2026-02-16 12:29:40,"HEI INSTAGRAM MAUU PROTES!!!,KENAPAAA SOROTAN IG AKUUU TIBAAA TIBAAAA ILANGGGGG PADAHALL AKUU GA NGERASAA NGEHAPUSSS,JUJURR BT!!!!!!!!"
551a5b39-c8c2-414a-8743-d524faf30a84,Pengguna Google,1,2026-02-16 12:29:17,ko ps udh di instal gk bisa kebuka gmna ini
82f71ce0-d5d5-406a-b52c-6049690858cf,Pengguna Google,1,2026-02-16 12:28:46,akun gw ke ban terus
20e141e5-89fd-4d2e-ae8d-5b36bae553a6,Pengguna Google,5,2026-02-16 12:26:50,keren
44766325-8496-4a69-8434-e7656ea4b35b,Pengguna Google,1,2026-02-16 12:18:35,Baru Loginin Akun Beranda ga bisa dibuka
51baee68-eb17-494b-aec8-5cc547ab8453,Pengguna Google,5,2026-02-16 12:12:34,good luck
6339b53a-00d1-41ad-9edd-6d1b58387eee,Pengguna Google,5,2026-02-16 12:10:32,bagus
f491f38c-9f7a-4372-b33f-defaae52d099,Pengguna Google,5,2026-02-16 12:10:20,bagus dan baik
445ffbd8-8caf-433e-837f-aceed0dd976d,Pengguna Google,5,2026-02-16 12:05:44,semoga dengan menggunakan aplikasi ini bisa membantu saya.terlebih aplikasi ini sangat keren 👍
d247d1ba-b939-4d98-8018-bc58b3caee39,Pengguna Google,5,2026-02-16 11:53:23,ok
5038d8ae-3b20-48e4-8ae6-95029ddafb20,Pengguna Google,5,2026-02-16 11:42:03,sangatt baik men
62f22fa1-5dfd-4bc0-9510-cc920e93f17d,Pengguna Google,5,2026-02-16 11:39:31,Karena bisa melihat vidio dan bisa mengunggah foto/vidio dan lain lain
728e0a9c-060c-4e6c-9532-6e519ba6d492,Pengguna Google,1,2026-02-16 11:38:57,"minta kode karna lupa sandi kaga di kirim2, kocak pisan"
99cedb47-4574-4971-ab64-c99f0c640289,Pengguna Google,5,2026-02-16 11:37:58,good
15af9850-f7fa-497a-90e9-c3fc92e596e3,Pengguna Google,4,2026-02-16 11:34:47,plss punya aku ko ga ada fitur asrip nya siiee
60e7c8ee-b4b3-4a80-97c3-7c56f3eff1aa,Pengguna Google,5,2026-02-16 11:25:10,bagus banget aplikasinya
46ee87af-928d-4586-87c9-ba8abba07b40,Pengguna Google,5,2026-02-16 11:24:32,app nya bagus sekali saya suka patut di apresiasi kan
3751b3c1-31a0-442e-8df0-43559b814944,Pengguna Google,5,2026-02-16 11:20:47,sangat bagus
69c59c84-b566-4fc4-9a0e-2c95b67af45c,Pengguna Google,5,2026-02-16 11:20:07,menyenangkan
500a7df3-e73e-4742-b1c1-4c7331724eee,Pengguna Google,1,2026-02-16 11:19:37,Kok jd bahasa inggris sih instagramnya??jwb
e366f3fe-e66c-4bdb-adb2-4b00c2521947,Pengguna Google,5,2026-02-16 11:15:37,sukaa banget pokoknya susah di jelasin
5588f143-9fdc-47ca-976a-1e83797437d7,Pengguna Google,5,2026-02-16 11:04:50,good luck 👍👍👍
7d282312-9acc-41f1-956f-29aeee9ffc9b,Pengguna Google,5,2026-02-16 11:04:19,terbaik dari yg terbaik 👉👍
f9e2795d-e764-4665-a20a-a80971246a47,Pengguna Google,1,2026-02-16 11:00:25,buruk bgimana bisa sudah di stelan kata sandi di Email. kong tidak bisa di buka pemai
f112646d-bd5e-4650-a6d1-7684244a17c1,Pengguna Google,5,2026-02-16 10:54:26,bagus buanget
1a3d4117-aca3-441a-b8c3-e9d8bf7fd417,Pengguna Google,5,2026-02-16 10:53:30,sangat bagus..
2a6b4ba1-b087-4d38-9478-39ee410080c1,Pengguna Google,5,2026-02-16 10:49:40,aku sukapostingan
44339be2-d71b-4e19-a499-4234e589399f,Pengguna Google,4,2026-02-16 10:48:39,bagus tapi lagu nya di panjangkin sedikit ngak siihhh
31592f7f-a20a-4923-9f42-5089c2147a79,Pengguna Google,5,2026-02-16 10:48:13,kenapa Ig nya klo ngepost foto ngezoom bangat yaaa tolong di updatetannya yg baru dong🙌🏼🔥
bfc0ae37-e729-4711-98c8-2dda108edf7b,Pengguna Google,5,2026-02-16 10:44:51,aplikasi yang bagus ✨
63beff43-6723-437e-9958-4f017c84664b,Pengguna Google,1,2026-02-16 10:43:51,semenjak ada meta bikin males bikin IGOY masa main non aktivkan akun gabisa dibalikin lagi. mending main tiktok fb aja dah haha lucu igoy igoy
57280afc-1b66-449f-86cc-7eaa00fd371c,Pengguna Google,5,2026-02-16 10:37:56,sangat bagus
b85bea95-ce78-486c-b872-0e41d50dfde4,Pengguna Google,4,2026-02-16 10:37:46,tidak bisa posting ulang
7d69d16d-fa11-4eea-9eea-b9542daf463c,Pengguna Google,5,2026-02-16 10:35:19,good job
bb2e5bdb-a222-4be6-bb3c-0d689aa043c2,Pengguna Google,5,2026-02-16 10:25:59,mantap aplikasi komunikasi yang bagus
cd5a1fc9-f9b6-4da6-8ed8-30340d3bca3b,Pengguna Google,5,2026-02-16 10:25:20,bagus
e95f3343-3b29-429e-bb70-93d9a640ae96,Pengguna Google,5,2026-02-16 10:25:04,iya
ee3b69a5-7b41-4eb7-a403-0d0bc51c5771,Pengguna Google,5,2026-02-16 10:23:49,sangat seru jika main Instagram dan menyenangkan
23f9be7f-7fc7-4651-9420-7809525979e1,Pengguna Google,1,2026-02-16 10:22:12,Great😆
dc649670-af5d-4ecc-89af-6a2816a725ce,Pengguna Google,4,2026-02-16 10:21:11,tidak ada jedak jeduk /slowmo jadinya ga bisa bikin vidio velosity di sini
e63fff75-9bc5-448b-ab15-e501465b6228,Pengguna Google,1,2026-02-16 10:18:02,banyak iklan judol
e89e9e08-1f1e-480d-8217-dfcaae708c79,Pengguna Google,5,2026-02-16 10:17:24,sangat bagus
f6afa621-959f-44cf-a385-fa218199b8bb,Pengguna Google,2,2026-02-16 10:12:26,tiba² gabisa di buka aneh banget terus lama juga uninstall nya padahal mau download ulang
99bcb64d-6900-49f6-8399-6447e627326c,Pengguna Google,5,2026-02-16 10:12:00,mantappppp
693f063c-b1dc-4c1b-af23-e39c0670a2a2,Pengguna Google,1,2026-02-16 10:11:30,"pliss, Instagram sekarang menurutku kurang asik,karna ngga bisa LIVE,harus seribu pengikut dulu,trus juga harus 18+, padahal Instagram dulu bisa live,tanpa nunggu seribu pengikut+18+ umurnya,tolong di ubah saja...🥹"
b86fbbe0-554e-4b14-bd41-5ff626771bd3,Pengguna Google,1,2026-02-16 10:07:15,"apknya bagus, saya yang jahat"
44e57c67-9e05-4d71-90f5-6c2c87e3dc9f,Pengguna Google,1,2026-02-16 10:05:57,"Translate nya sering error, Tiba-tiba scroll sendiri, video mendadak ngelag"
c1e4fd49-2389-43ff-9434-9757c91942f5,Pengguna Google,5,2026-02-16 10:01:25,luar Biasa
b4420859-b347-4461-97ee-27479f170b50,Pengguna Google,5,2026-02-16 09:55:21,"tolong admin Instagram sebisa mungkin fitur siaran langsungnya semua akun ada menu siaran langsung, karena aku ingin siaran langsung tapi tidak bisa karena tidak ada menu fitur siaran langsung tolong segera diperbaiki ya semoga di respon 🙏🙂"
bad422b0-eb03-4638-ac1a-862e19a5881a,Pengguna Google,3,2026-02-16 09:45:16,saya kasih bintag 3 soale gak bisa di instal
b0474b28-4ca4-40a1-adae-1893ff91c0ba,Pengguna Google,5,2026-02-16 09:43:56,seru+bagus!
19342814-aef0-4ff6-b26d-26171854c7c2,Pengguna Google,5,2026-02-16 09:23:56,memang top
7021f49b-e86f-4222-a9a9-b91f9c98bd07,Pengguna Google,4,2026-02-16 09:18:44,"aku gabisa nge blokir akun orang, solusinya gimana"
cddc4b4c-a51f-4053-afda-7a6ee3f33cfb,Pengguna Google,5,2026-02-16 09:18:22,sangat baik dan memuaskan
f78130c2-c4c6-48b1-bf70-7dfcf31c78e2,Pengguna Google,5,2026-02-16 09:07:50,"bagusss dannn seruu bgtt, banyak teman teman virtual juga"
444b1f0d-3a73-4f8e-80e1-3bc707d66f73,Pengguna Google,5,2026-02-16 09:00:11,kerennnn
e7606e0e-0fd7-42d1-b7d0-b76381eb6b70,Pengguna Google,4,2026-02-16 08:57:45,keseluruhan nya semua bagus tapi akun ku di blokir crush ku😭😭😭
ebfff306-d09f-450e-be2a-d2f372755248,Pengguna Google,5,2026-02-16 08:53:51,good
65c5b77d-6b9b-40a2-8caf-3db680abe229,Pengguna Google,5,2026-02-16 08:53:41,suka deh😁
17477763-adfd-4771-9520-c622553dadc8,Pengguna Google,4,2026-02-16 08:47:44,"pihak instagram tolong jumlah untuk live dikurangi saya rasa 1000 follwers terlalu banyak jadi saya tidak bisa live, mungkin 500 atau 300 itu cukup. selebihnya aplikasi ini bagus banget"
625397c8-c94a-44b2-92a1-1ede17d124e0,Pengguna Google,5,2026-02-16 08:47:15,A fantastic platform for sharing creative photos and videos. Reels and Stories help boost engagement and are very effective for branding and marketing.
c9797107-b1de-4153-8629-db9d5b3b4d82,Pengguna Google,5,2026-02-16 08:46:41,ig keren aplikasinya makin update
a2a4345c-6da7-4ba9-8805-70a2f6ade7d2,Pengguna Google,5,2026-02-16 08:45:15,ok ok ok
d3225730-544d-40ca-ad54-8fff60776ce0,Pengguna Google,5,2026-02-16 08:34:43,👌
c32646c3-4523-4ac9-8be7-48decd4a6a0b,Pengguna Google,5,2026-02-16 08:30:55,"Aplikasi yang bermanfaat untuk mencari wawasan baru, melebarkan koneksi dan menambah pengalaman"
a8791cfa-a2b7-4b94-b195-fc010487591a,Pengguna Google,1,2026-02-16 08:30:15,"ini kenapa jaringan bagus wivi bagus,tapi muter Mulu? harus di perbaiki"
3518fd7d-d3e3-4fc7-9b4c-82ef2376f453,Pengguna Google,5,2026-02-16 08:24:43,keren pokoknya mah..
0b272f79-d9a0-4e15-912b-b81e2bc0a5c5,Pengguna Google,1,2026-02-16 08:10:31,apk sering terhapus sendiri
4bf25572-3279-46f1-8818-a7c245cc94bf,Pengguna Google,3,2026-02-16 08:06:52,kenapaa saya memberi bintang 3? karena saya sudah download sudah 99 persen malah ngulang lagi download nyaa sebeel
c8022e94-ba31-4260-9538-44b5c8a01b52,Pengguna Google,5,2026-02-16 08:03:00,Mantapp
f8c16daf-7b49-498e-ac61-7be104c5d445,Pengguna Google,5,2026-02-16 07:57:36,intinya bgus
a27f79af-1a4e-4f51-95e6-0baa42d8acbc,Pengguna Google,3,2026-02-16 07:55:15,"jujur aku suka sama fitur""yg ada di Ig cuma kalo aku mau cari filter di pencarian filter kadang suka gak muncul...apa emg dihpku aja ya??"
d553f7e5-b08f-4a95-b303-10b732f89333,Pengguna Google,5,2026-02-16 07:54:18,aplikasi yang sangat bagus
5fed4134-9d76-4c4a-816a-658e12c568e7,Pengguna Google,5,2026-02-16 07:46:37,bagus banget aplikasi nya
7d3f6bf4-e120-48fa-a427-4bca420c3bf2,Pengguna Google,5,2026-02-16 07:43:44,keren
07a5e03b-ccd3-4f47-9fcf-2a0dbbb90740,Pengguna Google,5,2026-02-16 07:42:16,sangatt bagusss
