clean_text,label
instagram fitur live akun yg gak fitur live ya mohon penjelasan nya om nya siaran langsung aman aman aja gak,0
layak,2
good joob,2
jelek,0
suka aplikasi,2
aplikasi nya membantu,2
ajang berita indonesia kawan deket pribadi global,2
makasih istagram menemani berharap ultah semoga konten fyp gaji konten akun gks tio,2
good,2
dolo ampe make ig karna ngebantu banget ilangain putek video sliweran gokil gokil,2
baguss bgtt minusnya kameranya burik klo hpku,2
aplikasi bagus liat informasi kursus bahasa dll keren,2
geed app,2
serasa buka apk xiaomi iklannya behhhh mantap sekrol iklan sekrol iklan,0
gimana si filter ga bs dpake kdg bs kdg ga gbsa dipake,0
masuk aplikasi instagram dri aplikasi pas masuk aplikasi aman,0
bagus,2
,2
kasih bintang yaa,2
instagram menghibur dikalau butuh info,2
good apps for people who have mental health,2
bagus seru chatan doi post foto fidio ambil,2
mantap,2
mantab intagram nggak makan cuman mb,2
story archive gone,0
bagusssstapi menginstal,2
tolong perbaiki bug fitur kolaborasikarena berhenti berbagi,2
yabelakangan aplikasi ig masuk akun ig langsung skrng,1
parah banget gabisa repost postingan reels akun,0
nya instagram ku suku tolong,0
aplikasi bagus menyimpan data foto vidio,2
bagus,2
bagus suka main instagram,2
ngapa ngapain sampe band ya tolong kejelasan nya,0
habis masuk kek aplikasi nya truss nya tolong berwajib betulin,0
bagus,2
apk yg bgus tpi sygnya sya blm fitur posting ulang,2
blm tau byk msh bljr,2
iklan judol sih anj,0
mencari terbaik,2
ig udh iklannya kalo scroll reels ganggu bangettttplis kurangin iklan scroll reels bikin kesel,2
terima kasih,2
assalamualaikum mohon bantuannya akun ig ltu langsung kena suspend mohon gimana bener nya tolong,0
ngedit tu cepat udah pos mala gabisa dipos hilang datanya,0
aplikasi nya bagus,2
buruk,0
ya bgs udh gitu aj,2
good,2
menyukainya keren,2
keren,2
ga lagu tolong ig update lagu lagu enak viral pliss masukin lagu nya oyo missing me,0
meresahkan,0
bagus,2
apk keren pengguna konten kreator,2
yes,2
kembalikan fitur live akun followers dibawah,0
mantapkalo bintangnya digenepin jd mo tandai dahgod job,2
bagus sih apk nya cuman coba masukin foto pas pake mode tata letak tulisan memuat gambar tolong perbaiki yaa,1
tolong tingkatkan status aktivitas online real time mengalami delay kurun,2
good,2
dgn instgram menamba wawasan,2
i cant login in my device pls fix it,0
knpa ya kluar kluar,2
perfect,2
parah akun ak ilang,0
keren,2
suka mental mental,0
mantap,2
mohon bantu mengaktifkan instagram,2
good,2
sangan bagusss,2
kereeeepulll,2
mutar muter njir,0
sembunyikan like eh nge bug ku lihat akun sec muncul tolong fix privacy,0
membantu gabut,2
keren,2
instagram eror,0
bagus,2
eeeror,0
bgus,2
gabisa live su,0
bagus,2
seru,2
yaa update gak pke tata letaktolong admin,1
apk bagus tpi knp memposting video,0
bagus,2
bagus,2
nice,2
instagram efek bagus,2
berkembang,2
update buruk tolong perbaiki bug pas nonton reels iklan nya susah scroll pas jeda nge bug,0
bagus update,2
berguna,2
mantap,2
ga nge follback gmana si,1
naikin dasbor nya lumayan,2
keren,2
apk kaga mending apus aja apk udh blok sma cewe,0
bagus bermanfaat,2
bagus,2
baguss,2
tolong canggih lg apk nya ya kaq udh terlanjur cinta sm instagram,2
stabil terimakasih,2
sih bagus yah apk nya cuman efek kamera nya ilang,2
bagus,2
bagus banget,2
menyimpan foto kenangan,2
keren,2
bingung gue ngasih bintang kendala gue iklan judi online laporkan cok gmna sih instagram,2
instagram seru berkomunikasi suka,2
good,2
menarik,2
kembalikan fitur live aja minimal followers,0
apk nya bagus,2
apk terbaik membantu,2
bagus,2
efek ilang mohon efek yg,1
aplikasi berkenalan berteman pengguna ig,2
bagus,2
bagus,2
ok,2
,2
foto,2
aplikasi bagus,2
berusaha terbaik dunia,2
oke,2
kembalikan fitur balon like temen mengambang,0
bagus,2
bagus,2
mantabh akh membantu,2
luapkan ekpresi mu,2
bintang,2
knapa akun orang dipakai orang dikenal,0
kuatkan gaes,2
good,2
baguss,2
bagus,2
bagus,2
apk nya bagus coba in ak kasi bintang makasi ya,2
nggak save story woy gimana kesini ga jls nih,0
aplikasi ista ragam kayanya seru banget srcoll,2
semoga aja mudah cepat kalo otomatis rekomendasikan jangkauan jualan properti,2
ig iklannya,0
masuk instagram buka foto bentar langsung tulisan instagram terhenti,0
i kasih bintang ig gabisa update tolong perbaiki hp android update apk nya epeknya download tpi pnya i gabisa didoanload epek nya tolong perbaiki,0
apl nya bagus,2
quota cepat abis lahh,2
ya instagram berhenti udah update udah tutorial macem tetep ajaada ga,0
sanggat senang megunakan aplikasi,2
bikin akun postingan sesuai standar aturan tibatiba kena suspend gak apaapa balesin chat aja ketat aturannya gak menyenangkan main instagram,0
mantappppp,2
,2
,2
apalah ig story nyari musik gaadapadahal ngetik keyword artis terkenal kyk yung kai drake ncs langsung muncul muncul lagu antah berantah kebanyakan ganti ui sumpah gw udah terbiasa swipe kanan kiri bingung ama sistemnya please lahh ig kebanyakan update gajelas minimal fix music,1
layan bagus,2
bagusssss,2
mendukung banget bisnis foto foto diposting teman,2
,2
ig ga live,2
yaa udh ga online ig ber status online maksudnya ya kak gara spele inii putus pacar,0
bagus,2
instagram,2
ig ngeselin g akun aneh gd sandi ny y bingung ubah sandi sandi nya gaada uda gt login lg gabisa sandi salah pdhl bener keluarin akun ny gabisa ga ni ig nyebelin,0
terbaik hehehe,2
tolol iklan nya,0
lumayan membantu,2
aplikasi menunjang pekerjaan,2
bagus,2
bug,0
please deh tolong banget inimh kalo iklan kyk ga discrolll ngeselin banget,1
ok,2
up date,2
b aja,2
disspointed fitur ig rawan showban pemberitahuan lanjutan,0
pokoe mantep,2
i love it,2
kluar,1
edit velocity gak bisatapi bagus,2
bagus ko notif sayangnya instagram berhenti,2
mayan bagus kawan,2
bagus,2
aduh tbtb gabisa login akun pdhl sandi ny udah bener,0
aplikasi bagus,2
gak telponan akun ku vc klo telpon orang muncul tulisan update akun karna fitur telpon udah update tatap aja gak bantu lh kayak gini ig anehh udah update,0
the best app for sharing photos and creative videos the filters and editing tools are amazing love the reels,2
aplikasi pilihan efek kamera nya,2
aplikasi nya seru,2
easy to use and can be used to earn sidejob,2
bagus,2
best,2
senang,2
good,2
tlp,0
seru tiktok rekomendded banget,2
mantap,2
cocok,2
baguss bermediasosiall,2
kesini apk ga karuan errornya akun login paswordnya no tlp nya login,0
bangusss,2
kerennnnnnn,2
foto sampul sorotan memuat,0
apknya kek ngebag akun langsung suspendtolong donk perbaiki,0
okeee baguss usang,2
bagus banget metode nya sms scrol video,2
,2
bagus,2
mantep,2
good,2
bagus ak cuman bilang bagus ak gak tau ketik,2
bagus ajaudh,2
livenya nggak nggak,1
bagus,2
bgus,2
instagram nontonnya lancar,2
bagus bgt,2
pengalaman menyenangkan,2
rusak chat gw ga dibales,0
markotop,2
apk bagus,2
download banget sihtolong,2
bagus bngtt,2
bagus banget emng aplikasi gk pernag mengecewakan,2
tolongg perbaiki kadang nambah followers sendirii cape apusin eh nambah sampe sampe ganti pp ganti bio uda ga beress apk rusakk rusakk perketat keamanan ig data suspend,0
bermanfaat kelancaran era,2
iklan judi online penipuan buruk,0
apk ig bagus banget karna pribadi post picture udh ak ambil ak post deh ig story pokoknya ig berguna lahh karna cewee photo gak tau aja post ak ketemu ig ak post deh hehehh,2
pokoknya mh keren mantap,2
bagus teman ku apk,2
mantap,0
panggilan video mirror sinkron,0
enak sih seru tp blok akun ku,1
excellent,2
keren,2
my account was suddenly blocked i didnt do anything illegal many people have experienced this how you going to fix it,0
seruu banget lupa follow ya gamonnbrutall,2
aplikasi berguna,2
,1
aplikasi handphone berfungsi masukkan username password masuk notif putih tombol ok,0
suka banget susah ngahapus postingan tampilan profil,2
iklan judidewasa,0
bagusss,2
menonaktifkan akun utama melanggar pelanggarannya akun dinonaktifkannya akun utama akun melanggarnya,0
gk repost ig ny trs gk mlh ver,2
instagram g berguna kali bikin akun kejadian nya pengikut nya aja bikin emosi aja,0
,2
smg ig ku yg uda kehapus keren deh ig i like,2
aplikasih yg sngt bgus,2
kasih bintang live bagus baget,2
senang instagram postingan yg nonton,2
,2
bagusss,2
oke mantap,2
apk nya bagus berkualitas kalo gak paket paket gratisan mb pokoknya hits banget deh,2
memuaskann,2
platform terbaik orang dunia berbagi pengalaman peristiwa diabadikan media sosial,2
bgs ya bgs aj,2
bagus banget susah login nya,2
,2
tolong kasih opsi interaksi like komen postingan orang muncul followers males banget gak privasi,0
bagus banget bingung,2
,2
bangus,2
good choice in my life,2
zenamg nonyon tolong jgn dipotong donk biar ssya utuh menonyon,2
mntapp,2
bagusssssss,2
nice cool platform,2
bbb nn nn ccc bagus banget kon tol me mek su su tau t a i k i n t o n t o l,2
verygood,2
bagus,1
tolonglah bug nya diperbaiki buka reels patah kejadian perangkat aja temen mengalami,0
suka tp sok nge lag,2
keren banget menjangkau orang dimanapun,2
fix dah bagus,2
berguna,1
bagus banget pokonya,2
lbh dr x ig disable ig gak sih sblm disable kasi pemberitahuan yg salah yg dikoreksi jgn langsung disable aja,0
good job,1
karna seru,0
bagus,2
keren,2
error kadang putar video gak,2
susah masuk d instan s,1
live,1
aplikasi menghasilkan hebat nya aplikasi followers artissdan cuan,2
terimakasih instagramdesainku menginspirasi orang bahagia,2
d,2
susah masuk mudah masuk nggak masuk instagram tolong dipersulit orang masuk akun,0
diperbarui bagus gajelas igs gabisa dibuka iklan dimana scroll langsung iklan ga relevan postingan gabisa loading buka igs aja buka hapus aplikasi ulang kadang itupun gabisa,0
well,2
ok,2
mbghibur,2
suka aplikasi,2
aplilasi yg bagus orang yg gk wa pake inih,2
gj bet ni aplikasi,0
komentar hilang akun komentar nya tpi ganti akun komentar hilang mohon perbaikannya dgn cpt,0
keren,2
,2
bagus,2
gak live k pengikut live,0
mantap,2
hey instagram this app so bad i cant even post a feed its keep crashing,0
senang menyenangkan berekpresi membantu bercerita,2
mantap,2
akun nonaktifkan tibatiba gak ngelakuin apaapa,0
lumayan,2
posting story ig kesalahan ulang ulang,2
gaa suka apilkasi sendirinnyasss,0
instagram kesini aneh ih kek error gitu ganti foto profil gagal upload story layout foto dimuat koneksi normal aplikasi uda update tolong dibenerin udah cari tutorial gak ampuh kocak banget tolong ya terimakasih,0
,2
aneh fitur live nya ga pdhl k flwrs nge live mlh gda fitur nya dih,0
nonton reels iklan ampas banget pas digeser masuk web ganggu banget asli,0
perfecttt,2
update jir,0
intragram menemani kuu galau scroll intragram tauuu kuuuu,2
parah bgt sring kliatan aktif pdhl ga lgi digunain bikin fitnah aja,0
tolong iklan judol nya scrol reals aja yg muncul udah laporkan aja,0
berguna bermanfaat nilai positif,1
instagram fiturfitur mempermudah mengedit foto video,2
cmn gabisaa ngtag org bnci,1
aplikasi instagram bagus informasi sisi positif negatif pengguna instagram bijak berkomentar diperbaiki ya instagram kualitas mengunggah cerita mengunggah cerita instagram burem kualitas nya buruk foto asli nya hd,2
bagus,2
bagus,2
telat update,1
toparkatop dah,2
baguss banget stalker ig mantan,2
gak suka iklan hp ku langsung ngelag scroll pas iklan,1
bagus,2
suka,2
ok,2
mantap bagus seru,2
gk ulasan yng bintang,2
gak bagus hapus aja akun ku kali kenak ben,0
kasih pembayarannya,2
bagus sih menghibur luang saran aja nih ig ngeluarin fitur fitur berguna,2
baguss foto,2
mintolong perbaiki bug nyasaya bikin frame foto burem alias gabisa gambarnya,1
terbaikk baget,2
prefek,2
konfirmasi umur tunggu skli ajar,0
sebenernya aplikasi nya bagus bangett bangett bangett cumaa ya pas akun disuspend pas mengajukan banding gapernah terima tolong perbaiki ya sistem nyaa komunikasi temen kesusahan chat nya ig,2
interaksi luas,2
aplikasih bagus,2
menakjubkan,2
manpatya bayak mantap,2
bagusss nggak update pengaturan yaaa,2
payah banget apk akun nonaktifkan ga salah,0
iklan nya susah skip skrg anj emang,0
bagus kenalan lihat lihat hp dll pokoknya membantu,2
berguna bangettt,0
instagram tolong dongg tema cht nya bebass pilih type cht ny biarr aestetickk gituu,2
terbaik,2
mantap,2
kren,2
akun siaran langsung,1
always happy when using this application keep developing it,2
best app to stay connected instagram is my goto app for keeping up with friends family and my favorite creators the interface is super easy to use and i love scrolling through reels and stories to see whats happening in the world its definitely my favorite way to spend some downtime,2
,2
,2
hebat apk instagram,2
bagus,2
benci bgt ngehapus gjdi bikin story aja ngelag nya ampun,0
boros banget heran,0
jir pas iklan aja susah scroll pas ga iklan aja normal tolong ding cape keluarmasuk browser,0
yes siip,2
halokenapa ya akun hilang bingung tindakan apapun akun nonaktifkan akun utama kenangansaya ajukan banding prosesnya minggu bah mohon konfirmasi bantuannya,0
fitur peta hapus aja bikin jelek cerita aja fitur ga hapus ga,0
bagus bangettsaranku kasih temanmengikuti biar tau unfoll akunku pliss,2
instagram banned menerus,0
karnaaaaa liat ni apk stalk ayang,0
teman,2
mantap,2
akun log out masuk,0
bagus canggih dri,2
mengecewakan mengubah password hubungi handphone yg nya instagram kick alasan pemilik akun mengubah password yg gak masuk akal pemilik kick pemilik mengubah password sungguh aplikasi bug mengecewakan pengguna,0
thnk u akun ku kebuka,2
aplikasi bermanfaat suka,2
pakai instragram nyaman banget bagus,2
,2
membantu menerima informasi,2
tolong bikin ig biar live followers masi ratusan,0
gajelas bgt ig ku bolak kena hack,0
ok,2
sandi udh bener gabisa login,0
manfaat,2
baguss,2
akun sayang knp tibatiba sayang nge follow akun orang gak ngerasa un on follow ttep aja nabah situ aja akun ig sayang kena blokir anjuk banding bayangin udah akuuu ig dah daftar nya bener bener ttep aja hasil nihil smpe akun ig akun ig hangus gak aplikasi ig kesini udah males banget download ig,0
halo instagram kah tolong kembalikan akun instagram masuk akun instagram memakai kode otp nomor yg terkait instagram hilang hpnya membantu,2
bagus,1
bagus,2
bagus aja,2
banget scroll story dapet iklan bokeppp,0
ku ksi bintang udh bener bener kesel kecewamasa acc follow org org semuaaku cpek unfolin nyaaku jarang buka igmalah ttp terfollow org yg ga ku kenaludh ku setting pribadi bgnijdi ku hapus ajaudh muak,0
i like but promote myaccount to be better,2
suka,2
bagus,2
skrg fitur ig tuh aneh ya tbtb notif kuota habis melanjutkan online ig what kuota gua puluhan gb cokk,0
,2
ok,0
kesalahan akun,0
kubuka apk nya gk masuk ya kenapasi tolong diperbaiki lagiya,0
pokoknya,1
masuk masuk aplikasih ya,0
good apk,2
tbtb terkeluar sendri pas masuk sandinya salah udh pas reset gabisa ngen stuck situ situ aj gabisa buka,0
bug mengisi kode pemulihan akun lupa password akunnya gak akun terkena ban,0
keren suka,2
i apologize in advance to the creator of this instagram account i just wanted to point out that after the update accounts are often lost easily hacked and followers are also reduced please instagrams management and the owner of this account correct this,0
bagus,2
bagus,2
bagus aplikasinya cuman g suka udh g live ignya,2
seru,2
suka aplikasi,2
kerwn,2
terinspirasi,2
kasih bintang tolong iklan,2
menyenangkan,2
plis unduhnya,1
keren,2
mantap hd videonya,2
bagus,2
kebanyakan iklan risih,0
instangram bagus banget,2
lag muluu upload story udh upload semuaa tpi kokk ttep ga bisaa pindah akun,0
this instagram is very good hopefully there will be more updates in the future i hope there is a feature to post stories and only share them with the people we want like whatsapp,2
gak masuk udah akun,0
bgus ngeleg,2
great,2
bagus ok banget,2
maaf developer light mode mode tolong perbaiki,2
alhamdulillah cape main orang patah hati yg have fun pendiam,2
aplikasi milirian ummat,2
,2
enak ig follow,2
,2
aplikasi mudah cepat,2
suka bangett apk,2
bagus,2
menyukainya semoga penghasilan instagram,2
,2
ya akun ko bajak orang memakai instagram nglakuin proses yg knp cepet perbaiki ya,0
pengalaman susah mengikuti,2
bagus banget,2
please can you update it again or create a feature to delete the old bio because the old bio really needs to be deleted because its very annoying to me,2
